,maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list
744,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-14 08:00:00,2025-01-14 08:39:36,2025-01-14,eto,ЕТО,21.26,,,,,
745,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-15 08:00:00,2025-01-15 08:39:36,2025-01-15,eto,ЕТО,21.26,,,,,
1266,100000062398_9,100000062398,250.0,mth,250.0,20.0,2025-01-15 21:21:36,2025-01-16 17:21:36,,tr,ТР,,2025-01-15,12 days 12:08:24,2025-01-28 09:30:00,,
746,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-16 08:00:00,2025-01-16 08:39:36,2025-01-16,eto,ЕТО,21.26,,,,,
747,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-17 08:00:00,2025-01-17 08:39:36,2025-01-17,eto,ЕТО,21.26,,,,,
748,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-18 08:00:00,2025-01-18 08:39:36,2025-01-18,eto,ЕТО,21.26,,,,,
749,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-19 08:00:00,2025-01-19 08:39:36,2025-01-19,eto,ЕТО,21.26,,,,,
750,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-20 08:00:00,2025-01-20 08:39:36,2025-01-20,eto,ЕТО,21.26,,,,,
751,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-21 08:00:00,2025-01-21 08:39:36,2025-01-21,eto,ЕТО,21.26,,,,,
752,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-22 08:00:00,2025-01-22 08:39:36,2025-01-22,eto,ЕТО,21.26,,,,,
753,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-23 08:00:00,2025-01-23 08:39:36,2025-01-23,eto,ЕТО,21.26,,,,,
754,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-24 08:00:00,2025-01-24 08:39:36,2025-01-24,eto,ЕТО,21.26,,,,,
755,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-25 08:00:00,2025-01-25 08:39:36,2025-01-25,eto,ЕТО,21.26,,,,,
756,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-26 08:00:00,2025-01-26 08:39:36,2025-01-26,eto,ЕТО,21.26,,,,,
757,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-27 08:00:00,2025-01-27 08:39:36,2025-01-27,eto,ЕТО,21.26,,,,,
758,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-28 08:00:00,2025-01-28 08:39:36,2025-01-28,eto,ЕТО,21.26,,,,,
1267,100000062398_9,100000062398,250.0,mth,250.0,20.0,2025-01-28 09:30:00,2025-01-29 05:30:00,,tr,ТР,,2025-01-28,12 days 12:08:24,2025-02-09 21:38:24,,
759,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-29 08:00:00,2025-01-29 08:39:36,2025-01-29,eto,ЕТО,21.26,,,,,
760,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-30 08:00:00,2025-01-30 08:39:36,2025-01-30,eto,ЕТО,21.26,,,,,
761,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-01-31 08:00:00,2025-01-31 08:39:36,2025-01-31,eto,ЕТО,21.26,,,,,
762,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-01 08:00:00,2025-02-01 08:39:36,2025-02-01,eto,ЕТО,21.26,,,,,
1373,100000062398_2,100000062398,500.0,mth,86500.0,4.5,2025-02-01 18:49:12,2025-02-01 23:19:12,,to500,ТО-500,,2025-02-01,4068 days 18:49:12,2036-03-24 13:38:24,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
763,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-02 08:00:00,2025-02-02 08:39:36,2025-02-02,eto,ЕТО,21.26,,,,,
764,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-03 08:00:00,2025-02-03 08:39:36,2025-02-03,eto,ЕТО,21.26,,,,,
765,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-04 08:00:00,2025-02-04 08:39:36,2025-02-04,eto,ЕТО,21.26,,,,,
766,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-05 08:00:00,2025-02-05 08:39:36,2025-02-05,eto,ЕТО,21.26,,,,,
767,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-06 08:00:00,2025-02-06 08:39:36,2025-02-06,eto,ЕТО,21.26,,,,,
768,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-07 08:00:00,2025-02-07 08:39:36,2025-02-07,eto,ЕТО,21.26,,,,,
769,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-08 08:00:00,2025-02-08 08:39:36,2025-02-08,eto,ЕТО,21.26,,,,,
770,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-09 08:00:00,2025-02-09 08:39:36,2025-02-09,eto,ЕТО,21.26,,,,,
1268,100000062398_9,100000062398,250.0,mth,250.0,20.0,2025-02-09 21:38:24,2025-02-10 17:38:24,,tr,ТР,,2025-02-09,12 days 12:08:24,2025-02-22 09:46:48,,
771,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-10 08:00:00,2025-02-10 08:39:36,2025-02-10,eto,ЕТО,21.26,,,,,
772,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-11 08:00:00,2025-02-11 08:39:36,2025-02-11,eto,ЕТО,21.26,,,,,
773,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-12 08:00:00,2025-02-12 08:39:36,2025-02-12,eto,ЕТО,21.26,,,,,
774,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-13 08:00:00,2025-02-13 08:39:36,2025-02-13,eto,ЕТО,21.26,,,,,
775,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-14 08:00:00,2025-02-14 08:39:36,2025-02-14,eto,ЕТО,21.26,,,,,
776,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-15 08:00:00,2025-02-15 08:39:36,2025-02-15,eto,ЕТО,21.26,,,,,
777,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-16 08:00:00,2025-02-16 08:39:36,2025-02-16,eto,ЕТО,21.26,,,,,
778,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-17 08:00:00,2025-02-17 08:39:36,2025-02-17,eto,ЕТО,21.26,,,,,
779,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-18 08:00:00,2025-02-18 08:39:36,2025-02-18,eto,ЕТО,21.26,,,,,
780,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-19 08:00:00,2025-02-19 08:39:36,2025-02-19,eto,ЕТО,21.26,,,,,
781,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-20 08:00:00,2025-02-20 08:39:36,2025-02-20,eto,ЕТО,21.26,,,,,
782,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-21 08:00:00,2025-02-21 08:39:36,2025-02-21,eto,ЕТО,21.26,,,,,
783,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-22 08:00:00,2025-02-22 08:39:36,2025-02-22,eto,ЕТО,21.26,,,,,
1269,100000062398_9,100000062398,250.0,mth,250.0,20.0,2025-02-22 09:46:48,2025-02-23 05:46:48,,tr,ТР,,2025-02-22,12 days 12:08:24,2025-03-06 21:55:12,,
784,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-23 08:00:00,2025-02-23 08:39:36,2025-02-23,eto,ЕТО,21.26,,,,,
785,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-24 08:00:00,2025-02-24 08:39:36,2025-02-24,eto,ЕТО,21.26,,,,,
786,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-25 08:00:00,2025-02-25 08:39:36,2025-02-25,eto,ЕТО,21.26,,,,,
1420,100000062398_3,100000062398,1000.0,mth,87000.0,5.5,2025-02-25 09:34:48,2025-02-25 15:04:48,,to1000,ТО-1000,,2025-02-25,4092 days 09:34:48,2036-05-10 19:09:36,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000
787,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-26 08:00:00,2025-02-26 08:39:36,2025-02-26,eto,ЕТО,21.26,,,,,
788,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-27 08:00:00,2025-02-27 08:39:36,2025-02-27,eto,ЕТО,21.26,,,,,
789,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-02-28 08:00:00,2025-02-28 08:39:36,2025-02-28,eto,ЕТО,21.26,,,,,
790,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-01 08:00:00,2025-03-01 08:39:36,2025-03-01,eto,ЕТО,21.26,,,,,
791,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-02 08:00:00,2025-03-02 08:39:36,2025-03-02,eto,ЕТО,21.26,,,,,
792,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-03 08:00:00,2025-03-03 08:39:36,2025-03-03,eto,ЕТО,21.26,,,,,
793,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-04 08:00:00,2025-03-04 08:39:36,2025-03-04,eto,ЕТО,21.26,,,,,
794,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-05 08:00:00,2025-03-05 08:39:36,2025-03-05,eto,ЕТО,21.26,,,,,
795,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-06 08:00:00,2025-03-06 08:39:36,2025-03-06,eto,ЕТО,21.26,,,,,
1270,100000062398_9,100000062398,250.0,mth,250.0,20.0,2025-03-06 21:55:12,2025-03-07 17:55:12,,tr,ТР,,2025-03-06,12 days 12:08:24,2025-03-19 10:03:36,,
796,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-07 08:00:00,2025-03-07 08:39:36,2025-03-07,eto,ЕТО,21.26,,,,,
797,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-08 08:00:00,2025-03-08 08:39:36,2025-03-08,eto,ЕТО,21.26,,,,,
798,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-09 08:00:00,2025-03-09 08:39:36,2025-03-09,eto,ЕТО,21.26,,,,,
799,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-10 08:00:00,2025-03-10 08:39:36,2025-03-10,eto,ЕТО,21.26,,,,,
800,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-11 08:00:00,2025-03-11 08:39:36,2025-03-11,eto,ЕТО,21.26,,,,,
801,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-12 08:00:00,2025-03-12 08:39:36,2025-03-12,eto,ЕТО,21.26,,,,,
802,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-13 08:00:00,2025-03-13 08:39:36,2025-03-13,eto,ЕТО,21.26,,,,,
803,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-14 08:00:00,2025-03-14 08:39:36,2025-03-14,eto,ЕТО,21.26,,,,,
804,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-15 08:00:00,2025-03-15 08:39:36,2025-03-15,eto,ЕТО,21.26,,,,,
805,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-16 08:00:00,2025-03-16 08:39:36,2025-03-16,eto,ЕТО,21.26,,,,,
806,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-17 08:00:00,2025-03-17 08:39:36,2025-03-17,eto,ЕТО,21.26,,,,,
807,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-18 08:00:00,2025-03-18 08:39:36,2025-03-18,eto,ЕТО,21.26,,,,,
808,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-19 08:00:00,2025-03-19 08:39:36,2025-03-19,eto,ЕТО,21.26,,,,,
1271,100000062398_9,100000062398,250.0,mth,250.0,20.0,2025-03-19 10:03:36,2025-03-20 06:03:36,,tr,ТР,,2025-03-19,12 days 12:08:24,2025-03-31 22:12:00,,
809,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-20 08:00:00,2025-03-20 08:39:36,2025-03-20,eto,ЕТО,21.26,,,,,
1374,100000062398_2,100000062398,500.0,mth,87500.0,4.5,2025-03-20 19:36:00,2025-03-21 00:06:00,,to500,ТО-500,,2025-03-20,4115 days 19:36:00,2036-06-26 15:12:00,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
810,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-21 08:00:00,2025-03-21 08:39:36,2025-03-21,eto,ЕТО,21.26,,,,,
811,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-22 08:00:00,2025-03-22 08:39:36,2025-03-22,eto,ЕТО,21.26,,,,,
812,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-23 08:00:00,2025-03-23 08:39:36,2025-03-23,eto,ЕТО,21.26,,,,,
813,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-24 08:00:00,2025-03-24 08:39:36,2025-03-24,eto,ЕТО,21.26,,,,,
814,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-25 08:00:00,2025-03-25 08:39:36,2025-03-25,eto,ЕТО,21.26,,,,,
815,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-26 08:00:00,2025-03-26 08:39:36,2025-03-26,eto,ЕТО,21.26,,,,,
816,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-27 08:00:00,2025-03-27 08:39:36,2025-03-27,eto,ЕТО,21.26,,,,,
817,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-28 08:00:00,2025-03-28 08:39:36,2025-03-28,eto,ЕТО,21.26,,,,,
818,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-29 08:00:00,2025-03-29 08:39:36,2025-03-29,eto,ЕТО,21.26,,,,,
819,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-30 08:00:00,2025-03-30 08:39:36,2025-03-30,eto,ЕТО,21.26,,,,,
820,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-03-31 08:00:00,2025-03-31 08:39:36,2025-03-31,eto,ЕТО,21.26,,,,,
1272,100000062398_9,100000062398,250.0,mth,250.0,20.0,2025-03-31 22:12:00,2025-04-01 18:12:00,,tr,ТР,,2025-03-31,12 days 12:08:24,2025-04-13 10:20:24,,
821,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-01 08:00:00,2025-04-01 08:39:36,2025-04-01,eto,ЕТО,21.26,,,,,
822,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-02 08:00:00,2025-04-02 08:39:36,2025-04-02,eto,ЕТО,21.26,,,,,
823,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-03 08:00:00,2025-04-03 08:39:36,2025-04-03,eto,ЕТО,21.26,,,,,
824,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-04 08:00:00,2025-04-04 08:39:36,2025-04-04,eto,ЕТО,21.26,,,,,
825,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-05 08:00:00,2025-04-05 08:39:36,2025-04-05,eto,ЕТО,21.26,,,,,
826,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-06 08:00:00,2025-04-06 08:39:36,2025-04-06,eto,ЕТО,21.26,,,,,
827,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-07 08:00:00,2025-04-07 08:39:36,2025-04-07,eto,ЕТО,21.26,,,,,
828,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-08 08:00:00,2025-04-08 08:39:36,2025-04-08,eto,ЕТО,21.26,,,,,
829,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-09 08:00:00,2025-04-09 08:39:36,2025-04-09,eto,ЕТО,21.26,,,,,
830,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-10 08:00:00,2025-04-10 08:39:36,2025-04-10,eto,ЕТО,21.26,,,,,
831,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-11 08:00:00,2025-04-11 08:39:36,2025-04-11,eto,ЕТО,21.26,,,,,
832,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-12 08:00:00,2025-04-12 08:39:36,2025-04-12,eto,ЕТО,21.26,,,,,
833,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-13 08:00:00,2025-04-13 08:39:36,2025-04-13,eto,ЕТО,21.26,,,,,
1273,100000062398_9,100000062398,250.0,mth,250.0,20.0,2025-04-13 10:20:24,2025-04-14 06:20:24,,tr,ТР,,2025-04-13,12 days 12:08:24,2025-04-25 22:28:48,,
1473,100000062398_10,100000062398,4000.0,mth,88000.0,10.0,2025-04-13 14:51:36,2025-04-14 00:51:36,,tr_suppl_systems,Трдоп.сист.,,2025-04-13,4139 days 14:51:36,2036-08-13 05:43:12,20000;40000;60000;80000;100000;120000,4000;8000;12000;16000;24000;28000;32000;36000;44000;48000;52000;56000;64000;68000;72000;76000;84000;88000;92000;96000;104000;108000;112000;116000;124000;128000;132000
1448,100000062398_5,100000062398,4000.0,mth,88000.0,12.9,2025-04-13 17:45:36,2025-04-14 06:39:36,,to4000,ТО-4000,,2025-04-13,4139 days 17:45:36,2036-08-13 11:31:12,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,4000;8000;16000;20000;28000;32000;40000;44000;52000;56000;64000;68000;76000;80000;88000;92000;100000;104000;112000;116000;124000;128000
834,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-14 08:00:00,2025-04-14 08:39:36,2025-04-14,eto,ЕТО,21.26,,,,,
835,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-15 08:00:00,2025-04-15 08:39:36,2025-04-15,eto,ЕТО,21.26,,,,,
836,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-16 08:00:00,2025-04-16 08:39:36,2025-04-16,eto,ЕТО,21.26,,,,,
837,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-17 08:00:00,2025-04-17 08:39:36,2025-04-17,eto,ЕТО,21.26,,,,,
838,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-18 08:00:00,2025-04-18 08:39:36,2025-04-18,eto,ЕТО,21.26,,,,,
839,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-19 08:00:00,2025-04-19 08:39:36,2025-04-19,eto,ЕТО,21.26,,,,,
840,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-20 08:00:00,2025-04-20 08:39:36,2025-04-20,eto,ЕТО,21.26,,,,,
841,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-21 08:00:00,2025-04-21 08:39:36,2025-04-21,eto,ЕТО,21.26,,,,,
941,100000062398_8,100000062398,4000.0,mth,4000.0,10.0,2025-04-22 00:38:24,2025-04-22 10:38:24,,to_suppl_systems,ТО доп систем,,2025-04-22,188 days 13:07:12,2025-10-27 13:45:36,,
842,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-22 08:00:00,2025-04-22 08:39:36,2025-04-22,eto,ЕТО,21.26,,,,,
843,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-23 08:00:00,2025-04-23 08:39:36,2025-04-23,eto,ЕТО,21.26,,,,,
844,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-24 08:00:00,2025-04-24 08:39:36,2025-04-24,eto,ЕТО,21.26,,,,,
845,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-25 08:00:00,2025-04-25 08:39:36,2025-04-25,eto,ЕТО,21.26,,,,,
1274,100000062398_9,100000062398,250.0,mth,250.0,20.0,2025-04-25 22:28:48,2025-04-26 18:28:48,,tr,ТР,,2025-04-25,12 days 12:08:24,2025-05-08 10:37:12,,
846,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-26 08:00:00,2025-04-26 08:39:36,2025-04-26,eto,ЕТО,21.26,,,,,
847,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-27 08:00:00,2025-04-27 08:39:36,2025-04-27,eto,ЕТО,21.26,,,,,
848,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-28 08:00:00,2025-04-28 08:39:36,2025-04-28,eto,ЕТО,21.26,,,,,
849,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-29 08:00:00,2025-04-29 08:39:36,2025-04-29,eto,ЕТО,21.26,,,,,
850,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-04-30 08:00:00,2025-04-30 08:39:36,2025-04-30,eto,ЕТО,21.26,,,,,
851,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-05-01 08:00:00,2025-05-01 08:39:36,2025-05-01,eto,ЕТО,21.26,,,,,
852,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-05-02 08:00:00,2025-05-02 08:39:36,2025-05-02,eto,ЕТО,21.26,,,,,
853,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-05-03 08:00:00,2025-05-03 08:39:36,2025-05-03,eto,ЕТО,21.26,,,,,
854,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-05-04 08:00:00,2025-05-04 08:39:36,2025-05-04,eto,ЕТО,21.26,,,,,
855,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-05-05 08:00:00,2025-05-05 08:39:36,2025-05-05,eto,ЕТО,21.26,,,,,
856,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2025-05-06 08:00:00,2025-05-06 08:39:36,2025-05-06,eto,ЕТО,21.26,,,,,
1375,100000062398_2,100000062398,500.0,mth,88500.0,4.5,2025-05-06 20:22:48,2025-05-07 00:52:48,,to500,ТО-500,,2025-05-06,4162 days 20:22:48,2036-09-28 16:45:36,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
